review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"it say's disable developer option, i disabled it but its not working still","it say's disable developer option, i disabled it but its not working still",2025-11-17T11:23:29,1.8.1,,,1,google_play,2025-11-30T10:55:46.656211
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,with the super app evry thing i need is just a tap away,with the super app evry thing i need is just a tap away,2025-11-17T08:39:31,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
27acef09-1136-4d2f-9f5d-82c4a30abd2d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-11-16T20:59:15,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
8babe417-ec30-4ba1-a860-03150c5daf7c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,eyita tips,eyita tips,2025-11-15T15:38:49,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
ecafe965-6f57-4ef5-88ee-9ef8adca142d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,clear and presize,clear and presize,2025-11-15T14:47:13,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
02b493af-68e8-4109-95e9-38dfce50d742,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,smooth and easy!!!,smooth and easy!!!,2025-11-14T13:42:09,,,,0,google_play,2025-11-30T10:55:46.656211
b8b11ccd-acac-419e-8ffc-16c86972ffd9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I have had an amazing experience with this app;ot os convenient and easy to use,I have had an amazing experience with this app;ot os convenient and easy to use,2025-11-14T13:37:45,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"All in One Super App with smooth navigation, transaction and lifestyle services","All in One Super App with smooth navigation, transaction and lifestyle services",2025-11-14T13:30:57,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
dbd90565-cfa7-4a22-a297-b37face26e17,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Very nice App.,Very nice App.,2025-11-14T13:19:23,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,system failure transfer to others account,system failure transfer to others account,2025-11-13T23:12:49,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
53570f06-6252-49fc-9626-b9e88fe490a9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,thank you,thank you,2025-11-13T16:54:07,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
3ece3a7c-9557-45ae-8053-2bf5568f2861,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.","Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",2025-11-13T15:33:36,1.8.1,,,3,google_play,2025-11-30T10:55:46.656211
292edafd-2214-4c68-a18e-744b5a0f3db4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.","excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",2025-11-12T18:52:55,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
3a8163db-3a24-4d28-bba2-58bb438391aa,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow dashen bank super app,wow dashen bank super app,2025-11-12T12:20:07,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
fec786b2-90d3-454d-a63e-bf53bf71c2a6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.","This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",2025-11-11T17:57:21,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
6e114d46-b6cd-4ac4-9b39-611be7092468,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best Mobile Banking App in Ethiopia .,Best Mobile Banking App in Ethiopia .,2025-11-11T17:42:25,,,,0,google_play,2025-11-30T10:55:46.656211
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very nice app I have ever seen,very nice app I have ever seen,2025-11-10T23:06:02,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
898109d7-385c-4fc9-b8a6-bd6e2a303a39,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,2025-11-10T19:19:34,1.8.1,,,2,google_play,2025-11-30T10:55:46.656211
d5e77822-77c3-4c94-b062-4c36c8b6e210,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,it's good but is not fast,it's good but is not fast,2025-11-09T16:40:07,,,,0,google_play,2025-11-30T10:55:46.656211
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,your financial system must improved,your financial system must improved,2025-11-09T15:13:07,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
1f2786d3-7b51-4467-95f2-fb7ef877469a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,your service is too good,your service is too good,2025-11-09T08:18:32,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
09607d06-8ab3-45a4-bc8e-c824930c888a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good experience,good experience,2025-11-09T08:15:48,1.0.14,,,0,google_play,2025-11-30T10:55:46.656211
4cdd9b19-e553-4afb-93c9-270d15315c28,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-11-08T17:41:24,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
34c15681-d4e1-4690-b330-13b138d9adf2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Amazing app, 👏","Amazing app, 👏",2025-11-07T21:44:28,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
84e34f1c-ea3e-439c-8076-f8804fa9b556,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wooow,wooow,2025-11-07T17:39:57,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
c62e6956-30d4-4d76-8b01-26087c21de71,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-11-07T16:44:00,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
25ea2324-c911-4710-b2f0-4f5115675cbe,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Nice app,Nice app,2025-11-07T13:08:16,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
b1450711-16b6-4649-abcd-19bfc90d87d4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best,best,2025-11-07T11:26:32,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"easy to use, friendly","easy to use, friendly",2025-11-06T20:34:55,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
f5360419-4441-4084-a1c2-eb9b07206b36,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"12yr more LC, UCP & ICC & loan","12yr more LC, UCP & ICC & loan",2025-11-06T15:47:23,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
80a217d4-a389-40ab-bd17-b6c164c76aaa,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"not attractive and friendly app. Check Awash, CBE apps","not attractive and friendly app. Check Awash, CBE apps",2025-11-06T14:19:27,1.8.1,,,1,google_play,2025-11-30T10:55:46.656211
b47d9d1d-7a70-4074-833d-2c1056dda3a0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,amzing,amzing,2025-11-06T11:04:59,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!","The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",2025-11-05T20:11:36,1.8.1,,,217,google_play,2025-11-30T10:55:46.656211
6865f69e-cc69-42db-941a-85cc16ce6bf8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,betam kerfafa naw,betam kerfafa naw,2025-11-05T16:47:58,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
b91bcd0e-b1b1-42f1-acbb-9445f701adf3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,exceptional,exceptional,2025-11-05T16:34:30,,,,0,google_play,2025-11-30T10:55:46.656211
2e58305b-5b99-4fc5-b4f0-1be5623a0558,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,worst app ever,worst app ever,2025-11-05T15:34:32,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen, always two step ahead.","Dashen, always two step ahead.",2025-11-05T15:33:19,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
e2e4f955-c79a-4192-a71e-950a3fde3907,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""","Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",2025-11-05T14:05:15,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
423d9266-c93e-436a-9a41-3a18a1f020ad,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👍,👍,2025-11-05T13:35:38,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
703187ba-cd29-46c8-9bdf-bdfd54668e67,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,i am using,i am using,2025-11-05T13:21:24,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
7bf9a8a8-2718-4a3b-85f0-3ac3b628ec84,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,2025-11-05T09:51:46,1.8.1,,,4,google_play,2025-11-30T10:55:46.656211
e6ada560-df66-4170-b0cb-e04a65ead451,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wonderful app,wonderful app,2025-11-05T09:03:34,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
d18aa410-4dc1-4c26-8f7d-a866f5b498ba,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it","i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",2025-11-05T08:25:51,1.8.1,,,156,google_play,2025-11-30T10:55:46.656211
b23ea516-d92d-4e3b-88d4-d0bc679d23cb,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,go ahead,go ahead,2025-11-05T07:49:30,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
d4d30d69-4b0a-4ad0-8430-7aa85f6467e6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,its supper,its supper,2025-11-04T19:47:11,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
e0bb7d0a-fe46-4423-b26d-c9ad4a40afc2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good,Good,2025-11-04T19:38:19,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
8eb02f5b-df9f-420c-b3b8-834820e32c3c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it's so boring,it's so boring,2025-11-04T18:37:56,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
ba74c62f-ad24-42ab-bbdf-b56a765ba124,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,2025-11-04T16:07:00,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
8ffcaec9-4351-4cc7-973c-1d86365894f0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app","i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",2025-11-04T15:35:15,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
360a6c12-d948-4ce0-aea6-267b8eaaa743,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,2025-11-04T14:32:40,1.8.1,,,134,google_play,2025-11-30T10:55:46.656211
2abe9685-d09b-407a-9f01-1acdab932ded,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Amazing,Amazing,2025-11-03T16:36:28,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
b9c85a77-6315-4df3-844d-63d6e0fba45b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow dashen bank,wow dashen bank,2025-11-03T10:52:11,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
0867ee2a-6b98-47c6-9331-8551a0d893c7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,2025-11-02T15:58:57,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
59498129-d37f-4693-a7e7-834300661621,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.","I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",2025-11-01T12:55:50,1.8.0,,,93,google_play,2025-11-30T10:55:46.656211
2ccfdda8-3a7e-4c83-a336-837799716a01,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it's too slow,it's too slow,2025-11-01T12:50:25,,,,0,google_play,2025-11-30T10:55:46.656211
9f025499-c17d-4452-bb71-3c2b7b1c4500,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs","Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",2025-11-01T11:56:49,,,,1,google_play,2025-11-30T10:55:46.656211
34e38910-0b27-4048-954e-82aa66d61c43,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank","This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",2025-11-01T09:46:53,1.8.0,"Dear Ato Zelalem,

We apologize for the inconvenience that you faced while using our Bank's Super App. We always strive to improve the App to create a fascinating experience to our customers. If you need a personal support, you can reach out to us through our social media pages (inbox).

Thank you in advance.",2025-11-05T16:11:32,501,google_play,2025-11-30T10:55:46.656211
d099e425-3a97-47f7-b671-520b735f3b3d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Nice app,Nice app,2025-11-01T07:19:03,1.8.0,,,0,google_play,2025-11-30T10:55:46.656211
54ec2a20-6d4c-4934-8f43-95bcbfc419ae,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,The worst app ever. Extremely unreliable. Such a shame for a big bank.,The worst app ever. Extremely unreliable. Such a shame for a big bank.,2025-10-31T19:59:12,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
a2b10118-101d-4ee3-ad6f-61980614aa3b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,app is too slow not opening fast,app is too slow not opening fast,2025-10-31T00:20:28,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
322b8846-bfa9-46cc-bd78-3764c23d0c37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-10-30T21:18:36,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
a0165d49-aca9-41e3-929f-ef67fccf3f56,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.","it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",2025-10-30T17:55:02,,,,1,google_play,2025-11-30T10:55:46.656211
3dff5082-039f-40a3-8d75-11dbf6ed6f44,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very nise good,very nise good,2025-10-30T16:17:37,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
8e7a821b-fa3e-4d69-aaed-7ef7e4bc9019,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very interesting,very interesting,2025-10-30T11:57:02,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
99b90e10-84e8-4a3d-b564-b6b1fc10698e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,what your emplyees tell as about the app when they came to our store and what actually the app is different,what your emplyees tell as about the app when they came to our store and what actually the app is different,2025-10-30T10:40:08,,,,0,google_play,2025-11-30T10:55:46.656211
e938df24-05ce-4d22-adcc-ae6d3a74d22a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Excellent promotion,Excellent promotion,2025-10-30T07:18:27,,,,0,google_play,2025-11-30T10:55:46.656211
1e3e6da6-3485-42a0-bad9-33ae040acb12,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,viry good,viry good,2025-10-29T18:37:54,,,,0,google_play,2025-11-30T10:55:46.656211
163201b7-323d-4462-850b-c8453dfcb4cf,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.","Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",2025-10-29T13:12:01,1.7.4,,,23,google_play,2025-11-30T10:55:46.656211
57912538-8398-4446-95f5-85a0c28e7a98,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it is the worst app ever istg 🤮🤮🤮,it is the worst app ever istg 🤮🤮🤮,2025-10-29T04:06:49,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
593462a4-2b65-4980-a492-9eeef5f116ca,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!","Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",2025-10-28T17:18:01,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
c68cdc01-a66b-40fe-a6b7-cbb1487156f4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.","The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",2025-10-28T16:46:47,1.7.4,,,20,google_play,2025-11-30T10:55:46.656211
be6dc291-6fb0-427b-8553-d735553e3313,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.","A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",2025-10-28T16:44:46,1.7.4,,,2,google_play,2025-11-30T10:55:46.656211
9f1611c8-4469-40f3-9b6e-2736c5c13f4e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!","​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",2025-10-28T16:11:32,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
db4710e2-0fb3-459c-a3a5-69445d4cb270,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.","This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",2025-10-28T16:10:13,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
6cbe56f6-0aff-4ee7-a7fe-2c1ccf6244e4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,2025-10-28T15:50:27,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
