review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,why we can't send money to other people telebirr wallets??,why we can't send money to other people telebirr wallets??,2025-11-24T08:44:51,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,2025-11-23T23:12:04,,,,0,google_play,2025-11-30T10:51:01.282240
ad22eeae-dc82-4954-983c-472a262ddc6a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,በጣም ቀላልና ምቹ ነው።,በጣም ቀላልና ምቹ ነው።,2025-11-23T20:22:11,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,wow,wow,2025-11-23T15:30:09,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
07a6da77-35b8-4ea4-8138-90770842ff0e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-11-23T10:13:39,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
cd144ce6-efeb-41c2-8247-e57a64bb0181,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-11-22T20:27:39,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
8d4577a0-0e73-4113-9479-5764db25dcb7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,you are the reason why i got ye chogara himem,you are the reason why i got ye chogara himem,2025-11-22T13:33:11,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
f077c10c-a958-4812-a779-1077c52fbf45,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it is so smart app i recommend it for everyone,it is so smart app i recommend it for everyone,2025-11-22T11:51:00,,,,0,google_play,2025-11-30T10:51:01.282240
efddfaa5-0542-45ef-80ae-8183cf70bdb0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-11-22T11:34:12,,,,0,google_play,2025-11-30T10:51:01.282240
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-11-21T22:11:35,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ዳጊ,ዳጊ,2025-11-21T19:55:17,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
83111490-271d-4491-9b82-8d8ddf3afb26,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,absolutely right,absolutely right,2025-11-21T18:45:37,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-11-21T18:07:17,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,mid application it's so annoying,mid application it's so annoying,2025-11-20T18:58:06,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
d4184dff-ee60-4895-846f-13872d75735a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,I used morethan one year,I used morethan one year,2025-11-20T17:52:03,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
807ff291-9236-45ca-8c37-3028ef08f388,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,no word can explane about this app it is nice 👍👍👍👍👍,no word can explane about this app it is nice 👍👍👍👍👍,2025-11-20T16:15:18,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
afc51143-03ed-4129-b47b-fd1eaad21b07,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"It's great app,I love this app","It's great app,I love this app",2025-11-20T11:37:22,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
ad11fbc9-52cc-48f3-adc4-d348a5194089,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Nice,Nice,2025-11-19T23:42:22,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
942e6ee2-44c6-45f8-b978-01e9b62d001f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,suckkkks,suckkkks,2025-11-19T19:20:20,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
9b9850c0-7914-49c8-a51c-7265775accfe,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,not allowing to transfer and showing current statement updates.,not allowing to transfer and showing current statement updates.,2025-11-19T18:51:36,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I love you this app,I love you this app,2025-11-19T10:09:34,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
3c30aa12-7f92-49c8-8986-69ed8b81f79f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.","fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",2025-11-19T08:28:14,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,make life easy,make life easy,2025-11-19T08:02:38,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,securr,securr,2025-11-19T05:55:07,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
b81fb6db-71c3-4009-9324-fe187120823c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,My most optional bank,My most optional bank,2025-11-17T18:08:01,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
370d336c-0c66-4ea8-a043-d044d4560101,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,5 star,5 star,2025-11-17T00:43:29,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it is fantastic app.,it is fantastic app.,2025-11-16T13:14:03,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
c384e116-009b-4ff7-85fc-5d0f10f68cda,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-11-16T11:17:05,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
3f06e0e7-cb06-42f1-b61c-2bd59d7713af,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,sifen,sifen,2025-11-16T09:52:58,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
4f5a3389-5bda-4229-a5d3-4b749fc05764,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,i like this√,i like this√,2025-11-16T09:04:39,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
58bd2807-7583-4142-bd14-75e98e1dcda3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,Ok,Ok,2025-11-16T03:50:12,,,,0,google_play,2025-11-30T10:51:01.282240
7a9182e8-718b-4529-a7f3-aadaf46f1493,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,2025-11-15T22:07:10,,,,0,google_play,2025-11-30T10:51:01.282240
a9d5aab4-636f-4392-8bc6-ccad890de66e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.","Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",2025-11-15T21:51:01,5.2.1,,,17,google_play,2025-11-30T10:51:01.282240
a18b512c-7431-4903-9cc3-1002cf449cff,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Like,Like,2025-11-13T17:38:49,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
7bdc58ea-d854-4b9c-9748-642bada48ecd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Nice and very useful app i like it!,Nice and very useful app i like it!,2025-11-13T13:21:35,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
dde272da-1847-40d2-98c4-dcb5e19e7eac,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-11-13T07:49:44,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
96f98a42-ec49-4dbf-b37d-216f6770a700,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Good,Good,2025-11-13T07:27:48,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
490c7067-5296-4df0-902e-67a6707a1506,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Good,Good,2025-11-13T07:17:55,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
1315ef77-540f-4b87-9b6a-7868f1a343e0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,smart app,smart app,2025-11-12T21:17:20,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
82c43412-9579-4b3c-b17e-702aef388e16,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good App,good App,2025-11-12T19:14:34,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
34d6492b-f6e7-42ed-851a-348ab215c36a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,sync problem may 22 2025 but the date stack on may 8 2025 help pls,sync problem may 22 2025 but the date stack on may 8 2025 help pls,2025-11-12T14:53:10,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ok,ok,2025-11-11T19:07:32,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,cbe is my choice,cbe is my choice,2025-11-11T17:32:56,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
f7a289b4-7031-4d28-abb6-8b292f52241e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Awesome,Awesome,2025-11-11T16:02:57,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
60963970-3671-488b-8810-3b3edaddf571,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,I am not able to transfer. The app is not responding,I am not able to transfer. The app is not responding,2025-11-11T14:36:29,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
e9c4773a-03ec-4623-9c97-32370e43cc66,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Very convenient App,Very convenient App,2025-11-11T08:44:13,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
8b783bea-df08-43e8-915f-c459fb841a11,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent but sometimes can not connect,excellent but sometimes can not connect,2025-11-10T23:20:32,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
5623e102-0f25-4444-96f2-9e4f96e6994b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-11-10T21:55:20,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,wow apk,wow apk,2025-11-10T21:06:46,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
95c51b5c-93b3-40dc-b10d-7ea07b503570,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best 100 %,best 100 %,2025-11-10T18:51:57,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
57e7e490-7e00-49b4-85ce-02df5c180255,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,bad app,bad app,2025-11-10T17:32:37,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
511966b6-2575-4189-b96d-62b0af2bb5ba,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best app,best app,2025-11-10T17:12:36,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
4a33e0ac-be2f-4da7-a573-5b66581b15d9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,wow,wow,2025-11-10T15:46:49,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
6cc81f72-bf2d-4406-bd58-d2b16058b713,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice app,nice app,2025-11-10T14:45:31,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
19466a41-ca52-4cb0-a343-a6db9296cef7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,bad app,bad app,2025-11-10T14:13:45,,,,0,google_play,2025-11-30T10:51:01.282240
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,2025-11-10T13:21:30,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
ef00529e-94ab-4df9-a7e0-2bee0d213f49,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,I can't access it properly I think it needs update,I can't access it properly I think it needs update,2025-11-10T12:55:40,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
906a1d95-30d1-47ca-bbe9-8fb33460c535,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,👌👌,👌👌,2025-11-10T12:20:01,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
e9425647-f1d3-4f35-87e5-e8984ba5cce4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best 👌,best 👌,2025-11-10T11:30:06,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,good,good,2025-11-10T11:26:05,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,not Refresh,not Refresh,2025-11-10T10:00:09,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
22a15e60-01d4-4c7d-8405-fc4daf00de55,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,your statement is not used as wanted,your statement is not used as wanted,2025-11-10T07:08:16,,,,0,google_play,2025-11-30T10:51:01.282240
3f27b2bb-4631-41e2-acb5-beaab2285532,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good very good,good very good,2025-11-09T20:53:13,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
e83b2d32-a305-4408-9c87-40f05b650185,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,2025-11-09T17:24:52,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
a39b1093-9058-4d1e-a200-7347cb946677,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-11-08T22:20:25,,,,0,google_play,2025-11-30T10:51:01.282240
fb2f9d25-5520-48c5-9c21-88e7523bfb61,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,2025-11-08T19:23:00,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
be813f1d-5060-452f-be52-f2b39fceff63,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Good !,Good !,2025-11-08T18:05:49,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
65e917f9-f327-427f-bc75-a7ec2ec45687,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,i like it,i like it,2025-11-08T16:55:40,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Very nice app,Very nice app,2025-11-08T16:51:07,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,the app is not functional this week.,the app is not functional this week.,2025-11-08T09:47:51,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-11-07T15:00:05,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very updated bank,very updated bank,2025-11-06T00:07:50,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
d1284a04-7811-4902-a678-d9d14aece75f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,tankyu,tankyu,2025-11-05T23:18:44,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
3ee7c37d-fd2c-4ddc-892b-98efdc690700,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-11-05T23:00:22,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
1851fb0d-c940-4c97-a338-7b1a9a8ef553,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Numbers 2 and 3 don't write during pin verification.,Numbers 2 and 3 don't write during pin verification.,2025-11-05T21:58:03,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
b6fa2156-34bf-44c3-a426-99521f790a04,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.","once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",2025-11-05T19:04:20,,,,0,google_play,2025-11-30T10:51:01.282240
b5a68eed-026c-4f6f-aba9-9a7490d9466f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,loved it,loved it,2025-11-05T17:52:08,,,,0,google_play,2025-11-30T10:51:01.282240
468dd43c-8489-4032-8356-b0f924ed9177,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Ok,Ok,2025-11-05T11:05:56,,,,0,google_play,2025-11-30T10:51:01.282240
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,this app is not working on my phone,this app is not working on my phone,2025-11-03T17:59:45,5.2.1,,,2,google_play,2025-11-30T10:51:01.282240
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,2025-11-03T11:00:51,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
ee4d489f-04f2-428c-80bf-e795c79582fe,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.","After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",2025-11-03T10:43:33,,,,1,google_play,2025-11-30T10:51:01.282240
ad025898-2642-44d9-81ea-916fde8f4a44,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-11-02T20:01:17,5.1.0,,,0,google_play,2025-11-30T10:51:01.282240
b2ebcf25-b1be-471a-8160-4d07c97a9d87,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,wow 😘😘😘,wow 😘😘😘,2025-11-02T19:40:51,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
