review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
52b82149-19da-40cd-b8ce-a86e0b2c789c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,good,good,2025-11-10T14:46:34,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.","I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",2025-11-08T13:11:33,25.09.03,,,77,google_play,2025-11-30T10:55:46.656211
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,2025-11-08T12:18:43,,,,0,google_play,2025-11-30T10:55:46.656211
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best app,best app,2025-11-08T11:40:22,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
33b76ccc-05cf-445d-84a6-a5e516bac406,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best app,Best app,2025-11-07T21:15:06,,,,0,google_play,2025-11-30T10:55:46.656211
aa74e8f9-67d1-486a-a601-761ce0c79a4e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Barely works, it always fails to connect","Barely works, it always fails to connect",2025-11-07T16:33:56,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
6308cb59-e418-4559-80e1-b53d44ce7c9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,my fav app,my fav app,2025-11-07T08:04:39,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
8fa4d905-fcd5-4124-8745-0014e9e746cf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app launch time is so long also has dozen bugs in addition it's has been long time get update,this app launch time is so long also has dozen bugs in addition it's has been long time get update,2025-11-05T12:22:49,25.09.03,,,2,google_play,2025-11-30T10:55:46.656211
6b603751-56ea-4108-95f6-a26ee49a7bdf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very nice,very nice,2025-11-04T17:21:49,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.","Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",2025-11-04T15:26:13,25.09.03,,,10,google_play,2025-11-30T10:55:46.656211
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I like,I like,2025-11-02T16:36:02,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,2025-11-01T14:12:12,,,,0,google_play,2025-11-30T10:55:46.656211
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,2025-10-30T22:18:43,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
8312e6d0-3b41-4061-b83f-54f6fcb4317a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the worst app ever,","the worst app ever,",2025-10-30T21:09:22,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,better,better,2025-10-29T14:51:14,25.09.03,,,1,google_play,2025-11-30T10:55:46.656211
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.","I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",2025-10-28T20:07:21,,,,0,google_play,2025-11-30T10:55:46.656211
426191d1-9b6d-4582-aeae-55633c041d3e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app can't open? what is problem? please solve my problem?,this app can't open? what is problem? please solve my problem?,2025-10-28T02:44:21,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,kiyaa makonn,kiyaa makonn,2025-10-27T22:28:55,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
1f73f73b-a5e4-4114-a45d-992a360ebb87,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,very very lazy app,very very lazy app,2025-10-26T23:12:22,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,telebirr remittance,telebirr remittance,2025-10-24T16:04:33,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
6606f3a3-dbc9-4032-a905-37c737501776,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The best bank in 🇪🇹,The best bank in 🇪🇹,2025-10-23T20:01:50,25.09.03,,,1,google_play,2025-11-30T10:55:46.656211
df5cd433-7f0e-4e13-ae07-4200db1965c0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,its good,its good,2025-10-22T19:14:24,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9917233c-933c-444f-b986-e97d3fe0f682,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst app in my financial experience.,the worst app in my financial experience.,2025-10-22T13:13:16,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good for mb appliciation,good for mb appliciation,2025-10-21T17:22:18,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
c9162816-c2cd-478c-ab34-9569f63d3711,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,2025-10-20T17:36:14,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
1776b9e9-95d8-4811-bb94-61d28a7c19d1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,try to easy network,try to easy network,2025-10-17T15:56:04,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,hussen hassen umer,hussen hassen umer,2025-10-16T20:05:56,,,,0,google_play,2025-11-30T10:55:46.656211
6725eae9-b141-4a7c-abcd-90125d0fa3bd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.","The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2025-10-16T11:53:31,,,,0,google_play,2025-11-30T10:55:46.656211
cdc789cd-c2e6-415e-906f-0bde3fa850b1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,an exceptional banking app.,an exceptional banking app.,2025-10-16T09:51:09,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
da8f72ca-3f4b-41f6-937e-c626b8240c8b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,alhamdulilah,alhamdulilah,2025-10-11T09:38:31,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,poor,poor,2025-10-11T06:59:58,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
32133348-ecd7-47e0-9e98-7f1702419599,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best of best,Best of best,2025-10-09T09:31:41,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
68b7a597-8133-4584-9c3f-1e26fa21184e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,from the last week updates the app is not working Please check the problems,from the last week updates the app is not working Please check the problems,2025-10-08T20:21:32,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
546df11c-e603-4f04-963e-ae1cd2be9561,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's always crushing,It's always crushing,2025-10-08T10:28:55,,,,0,google_play,2025-11-30T10:55:46.656211
147dc910-f84e-4950-9cd0-a6ce1ca0b070,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,office branches have to improve their services please,office branches have to improve their services please,2025-10-07T07:22:58,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,♥️♥️,♥️♥️,2025-10-05T20:45:56,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
7345b274-906c-4bfc-b37d-8131020ad13e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,2025-10-05T19:04:02,25.09.03,,,3,google_play,2025-11-30T10:55:46.656211
4587385c-78c9-4310-b8aa-da0bce565a91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it needs a timely update,it needs a timely update,2025-10-03T09:39:36,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
1310296e-3850-494f-83bc-936ea27684ab,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.","It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",2025-10-01T22:45:17,25.09.03,,,50,google_play,2025-11-30T10:55:46.656211
00dddad5-915e-4fc1-9166-b5d7ce59ad88,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Like,Like,2025-10-01T22:10:29,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
baad5c11-63e6-4b64-9006-c4cb1481036d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't type my otp on it.,I can't type my otp on it.,2025-10-01T18:42:50,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
7481b511-72a1-4592-8087-c029fc656e67,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps","most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",2025-10-01T15:30:39,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
e3e7b9d3-10a9-443b-89b9-34160443c78a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,jaajja,jaajja,2025-09-30T13:13:07,,,,0,google_play,2025-11-30T10:55:46.656211
b768c25c-bc3a-4d57-8c45-97e489546662,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I love this bank the best experience ever.,I love this bank the best experience ever.,2025-09-28T04:17:38,25.09.03,,,7,google_play,2025-11-30T10:55:46.656211
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Nothing has been improved, it doesn't work like the previous version.","Nothing has been improved, it doesn't work like the previous version.",2025-09-25T20:41:02,25.09.03,,,3,google_play,2025-11-30T10:55:46.656211
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,easy and fast,easy and fast,2025-09-24T04:20:04,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
d849294b-9d5d-4026-96ec-6dd20968fa57,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great,Great,2025-09-20T17:06:09,,,,0,google_play,2025-11-30T10:55:46.656211
eecf4f77-29ed-40cd-a228-b325ee459350,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,mobile banking,mobile banking,2025-09-19T18:43:07,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
4c7e9031-a452-48ce-b5fd-4b5a0940b553,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very good,very good,2025-09-18T20:31:44,,,,0,google_play,2025-11-30T10:55:46.656211
e0b237d8-0ec7-453f-9e1d-fe22e2910620,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,😎,😎,2025-09-18T00:47:17,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
a05681a9-b69a-48b6-92c5-79a7d916bd61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"need alot of connection, chooses device, very lug even when there is connection","need alot of connection, chooses device, very lug even when there is connection",2025-09-17T13:50:17,,,,0,google_play,2025-11-30T10:55:46.656211
7cedd008-b817-442b-9da0-76ea15713450,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,2025-09-15T17:16:36,25.09.03,,,179,google_play,2025-11-30T10:55:46.656211
14d8c41d-2533-40c1-97f2-7df99a3d3a44,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2025-09-15T17:14:20,,,,0,google_play,2025-11-30T10:55:46.656211
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,none,none,2025-09-14T21:21:53,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9832f735-8230-4dd6-8aad-2f743e2792b1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,good,good,2025-09-13T08:42:59,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-09-12T11:11:17,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very good app i ever used,very good app i ever used,2025-09-12T08:25:40,,,,0,google_play,2025-11-30T10:55:46.656211
dfad5025-20f7-4556-bdaf-294785947fa3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,2025-09-11T19:48:42,25.09.03,,,12,google_play,2025-11-30T10:55:46.656211
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,zedo,zedo,2025-09-11T02:38:59,,,,0,google_play,2025-11-30T10:55:46.656211
a56b1202-a6db-405b-aba1-586a16bc417d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,please open my mobile app,please open my mobile app,2025-09-10T15:43:30,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
d876a31d-e463-4340-a67e-9a950e182865,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it doesn't open,it doesn't open,2025-09-10T12:38:37,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
a31076d0-b574-405f-8495-675485f16a71,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very Good,Very Good,2025-09-09T01:18:34,24.02.07,,,1,google_play,2025-11-30T10:55:46.656211
88632aa1-f7db-4599-aa99-9b51523534e8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,masha alla,masha alla,2025-09-08T01:23:30,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best banking transaction application in Ethiopia !,Best banking transaction application in Ethiopia !,2025-09-05T17:24:28,,,,0,google_play,2025-11-30T10:55:46.656211
516af455-a65f-4ddf-94e0-03cceae923c6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,2025-09-04T18:02:58,,,,0,google_play,2025-11-30T10:55:46.656211
613dff98-be45-4f37-8feb-01e382393e26,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,tamaam kamal,tamaam kamal,2025-09-04T01:55:34,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,በጣም ሐሪፍ,በጣም ሐሪፍ,2025-09-03T15:16:27,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,great 👍,great 👍,2025-09-02T09:11:28,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
45e502bd-bd62-4895-b534-d75b2dae7c75,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,goof,goof,2025-09-01T09:54:57,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
0e665f33-628c-4799-a991-53cf66b89ed0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,absiniya banki,absiniya banki,2025-08-29T18:14:45,,,,0,google_play,2025-11-30T10:55:46.656211
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,has issue after installation and i think it doesn't work with tecno common 30,has issue after installation and i think it doesn't work with tecno common 30,2025-08-26T15:05:33,,,,0,google_play,2025-11-30T10:55:46.656211
abb3b6f4-ed3d-4013-b997-0efb664037a5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,One of the best in this business,One of the best in this business,2025-08-25T16:34:55,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
8a5e1510-bc3f-4f70-8915-f79a839f041e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Excellent,Excellent,2025-08-20T20:32:23,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,besat🥰,besat🥰,2025-08-19T21:47:44,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,unlimited experience,unlimited experience,2025-08-18T09:15:44,,,,0,google_play,2025-11-30T10:55:46.656211
