review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
a18b512c-7431-4903-9cc3-1002cf449cff,Like,5,2025-11-13,CBE,google_play,Like,et,5.2.1,0,,
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,5,2025-11-13,CBE,google_play,Nice and very useful app i like it!,en,5.2.1,1,,
dde272da-1847-40d2-98c4-dcb5e19e7eac,good,5,2025-11-13,CBE,google_play,good,so,5.2.1,0,,
96f98a42-ec49-4dbf-b37d-216f6770a700,Good,5,2025-11-13,CBE,google_play,Good,so,5.2.1,0,,
490c7067-5296-4df0-902e-67a6707a1506,Good,5,2025-11-13,CBE,google_play,Good,so,5.2.1,0,,
1315ef77-540f-4b87-9b6a-7868f1a343e0,smart app,4,2025-11-12,CBE,google_play,smart app,sv,5.2.1,0,,
82c43412-9579-4b3c-b17e-702aef388e16,good App,5,2025-11-12,CBE,google_play,good App,af,5.2.1,0,,
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,CBE,google_play,sync problem may 22 2025 but the date stack on may 8 2025 help pls,en,5.2.1,0,,
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,ok,5,2025-11-11,CBE,google_play,ok,unknown,5.2.1,0,,
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,4,2025-11-11,CBE,google_play,cbe is my choice,en,5.2.1,0,,
f7a289b4-7031-4d28-abb6-8b292f52241e,Awesome,5,2025-11-11,CBE,google_play,Awesome,af,5.2.1,0,,
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,1,2025-11-11,CBE,google_play,I am not able to transfer. The app is not responding,en,5.2.1,0,,
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,5,2025-11-11,CBE,google_play,Very convenient App,en,5.2.1,0,,
8b783bea-df08-43e8-915f-c459fb841a11,excellent but sometimes can not connect,5,2025-11-10,CBE,google_play,excellent but sometimes can not connect,fr,5.2.1,1,,
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,5,2025-11-10,CBE,google_play,good app,en,5.2.1,0,,
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,wow apk,5,2025-11-10,CBE,google_play,wow apk,pl,5.2.1,0,,
95c51b5c-93b3-40dc-b10d-7ea07b503570,best 100 %,5,2025-11-10,CBE,google_play,best 100 %,de,5.2.1,0,,
57e7e490-7e00-49b4-85ce-02df5c180255,bad app,1,2025-11-10,CBE,google_play,bad app,id,5.2.1,0,,
511966b6-2575-4189-b96d-62b0af2bb5ba,best app,5,2025-11-10,CBE,google_play,best app,fr,5.2.1,0,,
4a33e0ac-be2f-4da7-a573-5b66581b15d9,wow,5,2025-11-10,CBE,google_play,wow,pl,5.2.1,0,,
6cc81f72-bf2d-4406-bd58-d2b16058b713,nice app,5,2025-11-10,CBE,google_play,nice app,it,5.2.1,0,,
19466a41-ca52-4cb0-a343-a6db9296cef7,bad app,4,2025-11-10,CBE,google_play,bad app,sv,,0,,
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,CBE,google_play,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,en,5.2.1,0,,
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,1,2025-11-10,CBE,google_play,I can't access it properly I think it needs update,en,5.2.1,0,,
906a1d95-30d1-47ca-bbe9-8fb33460c535,👌👌,5,2025-11-10,CBE,google_play,👌👌,unknown,5.2.1,0,,
e9425647-f1d3-4f35-87e5-e8984ba5cce4,best 👌,5,2025-11-10,CBE,google_play,best 👌,de,5.2.1,0,,
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,good,4,2025-11-10,CBE,google_play,good,so,5.2.1,0,,
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,2,2025-11-10,CBE,google_play,not Refresh,en,5.2.1,0,,
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,1,2025-11-10,CBE,google_play,your statement is not used as wanted,en,,0,,
3f27b2bb-4631-41e2-acb5-beaab2285532,good very good,5,2025-11-09,CBE,google_play,good very good,af,5.2.1,0,,
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,CBE,google_play,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,en,5.2.1,0,,
a39b1093-9058-4d1e-a200-7347cb946677,good app,5,2025-11-08,CBE,google_play,good app,cy,,0,,
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08,CBE,google_play,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,so,5.2.1,0,,
be813f1d-5060-452f-be52-f2b39fceff63,Good !,5,2025-11-08,CBE,google_play,Good !,so,5.2.1,0,,
65e917f9-f327-427f-bc75-a7ec2ec45687,i like it,5,2025-11-08,CBE,google_play,i like it,sq,5.2.1,0,,
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,5,2025-11-08,CBE,google_play,Very nice app,en,5.2.1,0,,
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,4,2025-11-08,CBE,google_play,the app is not functional this week.,en,5.2.1,0,,
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,good,5,2025-11-07,CBE,google_play,good,so,5.2.1,0,,
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,5,2025-11-06,CBE,google_play,very updated bank,en,5.2.1,0,,
d1284a04-7811-4902-a678-d9d14aece75f,tankyu,5,2025-11-05,CBE,google_play,tankyu,fi,5.2.1,0,,
3ee7c37d-fd2c-4ddc-892b-98efdc690700,nice,5,2025-11-05,CBE,google_play,nice,pl,5.2.1,0,,
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,CBE,google_play,Numbers 2 and 3 don't write during pin verification.,en,5.2.1,0,,
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,CBE,google_play,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",en,,0,,
b5a68eed-026c-4f6f-aba9-9a7490d9466f,loved it,5,2025-11-05,CBE,google_play,loved it,sl,,0,,
468dd43c-8489-4032-8356-b0f924ed9177,Ok,1,2025-11-05,CBE,google_play,Ok,unknown,,0,,
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,5,2025-11-03,CBE,google_play,this app is not working on my phone,en,5.2.1,2,,
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,CBE,google_play,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,en,5.2.1,0,,
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,CBE,google_play,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",en,,1,,
ad025898-2642-44d9-81ea-916fde8f4a44,nice,5,2025-11-02,CBE,google_play,nice,pl,5.1.0,0,,
b2ebcf25-b1be-471a-8160-4d07c97a9d87,wow 😘😘😘,4,2025-11-02,CBE,google_play,wow 😘😘😘,pl,5.2.1,1,,
dabc6ff9-8f83-422b-add0-463dcdfa4dba,mobile banking broblem,5,2025-11-01,CBE,google_play,mobile banking broblem,da,,0,,
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,good job,5,2025-11-01,CBE,google_play,good job,so,,0,,
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,good,3,2025-11-01,CBE,google_play,good,so,5.2.1,0,,
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,4,2025-10-31,CBE,google_play,it is a good and clear apps to use,en,5.0.9,0,,
7b443606-b668-42f2-8916-498cededfbce,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,CBE,google_play,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,unknown,,0,,
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,CBE,google_play,I love this app b/c every option in the app very clear and supportive.,en,5.2.1,3,,
0ed12f63-db54-423b-b9f8-093754cf0d05,niiceh,5,2025-10-29,CBE,google_play,niiceh,ro,5.2.1,0,,
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,3,2025-10-29,CBE,google_play,the app is good but their is no dark mode you have to add it,en,,0,,
e247be88-2156-4a00-acbf-804197e60345,🤮,1,2025-10-29,CBE,google_play,🤮,unknown,5.2.1,0,,
e90e8464-1394-4ff6-a978-4868c10d4d2a,abdulakim abrahim elemoo,5,2025-10-29,CBE,google_play,abdulakim abrahim elemoo,et,5.2.1,0,,
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,good app,5,2025-10-28,CBE,google_play,good app,en,5.2.1,0,,
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,strong,5,2025-10-28,CBE,google_play,strong,vi,5.2.1,0,,
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,good,5,2025-10-28,CBE,google_play,good,so,5.2.1,0,,
ee043207-5d2f-45ce-9f03-06d35d585e8b,best,5,2025-10-28,CBE,google_play,best,af,5.2.1,0,,
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Zenebe,5,2025-10-28,CBE,google_play,Abebaw Zenebe,de,5.1.0,0,,
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,CBE,google_play,good I love it keep it up but if we had a new update that will be fire Soo good,en,5.2.1,0,,
a47dd458-e3b5-4df5-b205-e9b3499a11cb,good,5,2025-10-27,CBE,google_play,good,so,5.2.1,0,,
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,5,2025-10-27,CBE,google_play,Cbe,en,,0,,
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,5,2025-10-27,CBE,google_play,Active and granted system,en,5.2.1,0,,
575075bc-9c06-41d4-901f-cda4028e0dc7,fast app,4,2025-10-27,CBE,google_play,fast app,fr,5.2.1,0,,
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,5,2025-10-27,CBE,google_play,cool 😎,en,5.2.1,0,,
49288360-34e9-43f0-be9c-c2480f4dc9ac,Galaxy A10s,3,2025-10-26,CBE,google_play,Galaxy A10s,so,5.2.1,0,,
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,5,2025-10-26,CBE,google_play,the best apps,en,5.2.1,0,,
4422aa17-0e87-4a90-8388-5065e2b37503,arif app new,5,2025-10-26,CBE,google_play,arif app new,cy,5.2.1,0,,
a0070771-ae98-4f0c-8846-090f2357281f,laga Bari biranch,5,2025-10-26,CBE,google_play,laga Bari biranch,id,,0,,
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,CBE,google_play,ነነሠነሠሠነሠሠሠሠነየነ,unknown,5.2.1,0,,
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,CBE,google_play,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,en,5.2.1,0,,
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,5,2025-10-25,CBE,google_play,Attractive,en,5.2.1,0,,
ef786a30-7bc0-4a73-a7df-a3a545c7f665,mite,5,2025-10-24,CBE,google_play,mite,sq,5.2.1,0,,
b3efa927-2c89-48de-8292-19e0e6a68ec3,useful,5,2025-10-24,CBE,google_play,useful,ro,5.2.1,0,,
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,nice,4,2025-10-23,CBE,google_play,nice,pl,5.2.1,0,,
8de78143-c7c6-4f2a-95dc-a7cfde43d506,"not good, not bad!",3,2025-10-23,CBE,google_play,"not good, not bad!",af,,0,,
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,very good,5,2025-10-23,CBE,google_play,very good,af,,0,,
3324d177-625e-4dad-9dc7-967ca38dcbd6,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,CBE,google_play,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,unknown,5.2.1,0,,
56c5835a-b561-4f8c-ab37-6330ca97faea,good job,5,2025-10-22,CBE,google_play,good job,so,5.2.1,0,,
b72300fc-ef3d-4145-9bb6-47ce6183506c,imp,5,2025-10-22,CBE,google_play,imp,it,5.1.0,0,,
3dc9000e-9725-4423-9a14-6cbb88462843,super fast app,5,2025-10-21,CBE,google_play,super fast app,fr,5.2.1,0,,
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,4,2025-10-20,CBE,google_play,good app,en,,0,,
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,5,2025-10-20,CBE,google_play,useful,en,5.2.1,0,,
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,CBE,google_play,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",en,5.2.1,10,,
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,4,2025-10-18,CBE,google_play,cbe,en,5.1.0,0,,
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,CBE,google_play,"it says ""ti is work any more in your device"" what can i do??",en,5.1.0,0,,
ac209bf8-4257-405d-877e-aa90875c00a7,blah blah blah,5,2025-10-18,CBE,google_play,blah blah blah,id,5.2.1,0,,
703f1558-8575-4a75-be24-11d43573ba4c,good,5,2025-10-17,CBE,google_play,good,so,5.2.1,0,,
b435b168-3114-40a6-bd59-70ffd3163eb5,bad ግዴታ መሆንሁ,1,2025-10-17,CBE,google_play,bad ግዴታ መሆንሁ,unknown,5.2.1,0,,
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,best,5,2025-10-17,CBE,google_play,best,af,5.2.1,0,,
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,CBE no.1,5,2025-10-17,CBE,google_play,CBE no.1,pt,5.2.1,0,,
4d5e0051-01e0-40d6-b338-8de3c99bb424,good,5,2025-10-17,CBE,google_play,good,so,5.2.1,0,,
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,good,5,2025-10-16,CBE,google_play,good,so,,0,,
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,CBE,google_play,"it's not work correctly when it's needed sometimes, but it works sometimes though",en,5.2.1,1,,
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,CBE,google_play,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,en,5.2.1,5,,
a83bb204-ff79-401f-afee-6490508d3d3a,gooof,5,2025-10-16,CBE,google_play,gooof,so,,0,,
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,CBE,google_play,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",en,5.2.1,2,,
a25928af-597f-4962-98d3-a9bbff522dcb,Best app,5,2025-10-16,CBE,google_play,Best app,fr,,1,,
9a08e3e2-01d2-483b-8beb-691d875a45e9,best,5,2025-10-15,CBE,google_play,best,af,5.2.1,0,,
a9c3fc33-c501-4013-8572-33b72111f679,still not perfect like before,1,2025-10-15,CBE,google_play,still not perfect like before,no,1.0,0,,
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,CBE,google_play,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,en,5.2.1,5,,
598f9bab-e0ec-49fe-b694-aeba6a24b04a,APPLIED,1,2025-10-14,CBE,google_play,APPLIED,tl,,0,,
